index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
132,20,movie_cuba-feliz,Cuba feliz,movie,http://www.metacritic.com/movie/cuba-feliz,62,10,7,3,0,NA,0,NA,NA,NA,Karim Dridi,Empire Pictures Inc.,NA,NA,"Jun 12, 2002",NA,NA,NA,96 min,"[u'Music', u'Documentary']",NA,NA,"Billed as ""a musical road movie,"" Cuba Feliz follows the wanderings of charismatic, 76-year-old Miguel Del Morales, known as El Gallo (The Rooster), as he travels throughout Cuba, making music in..."
133,20,movie_bad-25,Bad 25,movie,http://www.metacritic.com/movie/bad-25,64,8,5,3,0,NA,0,NA,NA,NA,Spike Lee,American Broadcasting Company (ABC),NA,NA,"Oct 19, 2012",Not Rated,NA,NA,NA,"[u'Music', u'Documentary']",NA,NA,"The documentary takes a look at Michael Jackson's legacy, focusing on the reception of his album ""Bad."""
134,20,movie_the-brooklyn-brothers-beat-the-best,The Brooklyn Brothers Beat the Best,movie,http://www.metacritic.com/movie/the-brooklyn-brothers-beat-the-best,54,11,4,6,1,NA,0,NA,NA,NA,Ryan O'Nan,Oscilloscope Pictures,NA,NA,"Sep 21, 2012",Not Rated,NA,NA,98 min,"[u'Comedy', u'Music']","[u'Andrew McCarthy', u'Arielle Kebbel', u'Michael Weston', u""Ryan O'Nan""]",NA,"Recently dumped by his girlfriend, underachiever Alex embarks on an impromptu road trip with his new bandmate, the eccentric Jim. By channeling their inner children and giving a new meaning to the..."
135,20,movie_ornette-made-in-america,Ornette: Made in America (1985),movie,http://www.metacritic.com/movie/ornette-made-in-america,82,7,6,1,0,NA,0,NA,NA,NA,Shirley Clarke,Milestone Film & Video,NA,NA,"Aug 31, 2012",Not Rated,NA,NA,85 min,"[u'Music', u'Documentary']",NA,NA,"Ornette: Made In America captures Ornettes evolution over three decades. Returning home to Fort Worth, Texas in 1983 as a famed performer and composer, documentary footage, dramatic scenes, and..."
0,0,movie_passing-strange,Passing Strange,movie,http://www.metacritic.com/movie/passing-strange,85,11,10,1,0,9.5,8,0,0,0,Spike Lee,Public Broadcasting Service (PBS),NA,NA,"Aug 21, 2009",NA,NA,NA,NA,Musical,NA,NA,"Spike Lee has turned the Broadway rock musical Passing Strange into a film, but unlike recent translations of theater onto the big screen, the film won't alter any of the cast, staging or..."
1,1,movie_hipsters,Hipsters,movie,http://www.metacritic.com/movie/hipsters,67,11,7,4,0,tbd,0,0,0,0,Valeriy Todorovskiy,Leisure Time Features,NA,NA,"Feb 24, 2012",Not Rated,NA,NA,125 min,"[u'Drama', u'Romance', u'Musical']",NA,NA,"Moscow 1955. Stalin has been dead two years, but not even Khrushchev!s thaw can prevent Komsomol shock troops from hounding hipsters, fans of American jazz, culture and fashion. The student Mels, a..."
2,1,movie_beloved-1969,Beloved,movie,http://www.metacritic.com/movie/beloved-1969,55,17,8,6,3,tbd,0,0,0,0,Christophe Honoré,Sundance Selects,NA,NA,"Aug 17, 2012",Not Rated,NA,NA,139 min,"[u'Drama', u'Romance', u'Musical']","[u'Catherine Deneuve', u'Chiara Mastroianni', u'Ludivine Sagnier', u'Paul Schneider']",NA,"The musical drama spans over three decades as it follows a mother and daughter's misadventures in love. In the 60s, Madeleine leaves Paris to re-join her Czech husband Jaromil in Prague, but his..."
3,1,movie_grease,Grease,movie,http://www.metacritic.com/movie/grease,70,15,14,0,1,8.1,34,9,1,1,Randal Kleiser,Paramount Pictures,NA,NA,"Jun 16, 1978",PG,NA,NA,110 min,"[u'Romance', u'Musical']","[u'John Travolta', u'Olivia Newton-John']",NA,"Danny's the bad boy leader of the T-Bird's.  Sandy's the innocent Australian transfer.  With the debilitating shadow of 50's high school politics dooming their budding relationship, will Danny and..."
4,2,movie_rent,Rent,movie,http://www.metacritic.com/movie/rent,53,35,17,14,4,7.4,172,81,6,25,Chris Columbus,Columbia Pictures,NA,NA,"Nov 23, 2005",PG-13,NA,NA,135 min,"[u'Drama', u'Romance', u'Musical']","[u'Rosario Dawson', u'Taye Diggs', u'Wilson Jermaine Heredia']",NA,"Based on Puccini's classic opera La Boheme, Jonathan Larson's revolutionary rock opera Rent tells the story of a group of bohemians struggling to live and pay their rent in the gritty background of..."
5,2,movie_lagaan-once-upon-a-time-in-india,Lagaan: Once Upon a Time in India,movie,http://www.metacritic.com/movie/lagaan-once-upon-a-time-in-india,84,21,21,0,0,9.1,47,26,3,0,Ashutosh Gowariker,Sony Pictures Classics,NA,NA,"May  8, 2002",PG,NA,NA,224 min,"[u'Drama', u'Sport', u'Romance', u'Musical']",NA,NA,The year is 1893 when Britain's Queen Victoria was the unsympathetic ruler of India.  This is an inspiring story of a battle without bloodshed fought by a group of unlikely heroes.  (Sony Pictures...
6,2,movie_guy-and-madeline-on-a-park-bench,Guy and Madeline on a Park Bench,movie,http://www.metacritic.com/movie/guy-and-madeline-on-a-park-bench,84,10,9,1,0,tbd,0,0,0,1,Damien Chazelle,Variance Films,NA,NA,"Nov  5, 2010",NA,NA,NA,82 min,"[u'Drama', u'Musical']",NA,NA,"A full-fledged song-and-dance musical, Guy and Madeline on a Park Bench tells the story of two separated lovers, a young jazz trumpeter and an introverted woman, who slowly wind their way back into..."
7,2,movie_the-blue-angel,The Blue Angel (re-release),movie,http://www.metacritic.com/movie/the-blue-angel,88,9,9,0,0,tbd,0,1,0,0,Josef von Sternberg,Paramount Pictures,NA,NA,"Jul 13, 2001",NA,NA,NA,124 min,"[u'Drama', u'Musical']","[u'Emil Jannings', u'Hans Albers', u'Kurt Gerron', u'Marlene Dietrich', u'Rosa Valetti']",NA,This re-release of the classic 1929 drama features Dietrich at her most seductive as the nightclub singer Lola-Lola who destroys repressed schoolteacher Jannings.  (Kino International)
8,2,movie_purple-rain,Purple Rain,movie,http://www.metacritic.com/movie/purple-rain,45,8,2,4,2,7.3,8,2,0,1,Albert Magnoli,Warner Bros. Pictures,NA,NA,"Jul 27, 1984",R,NA,NA,111 min,"[u'Drama', u'Romance', u'Musical']","[u'Apollonia Kotero', u'Prince']",NA,The Kid (Prince) fights for his music career and the affections of Apollonia (Kotero) with a rival musician (Day) in Minneapolis.
9,3,movie_chunhyangdyun,Chunhyangdyun,movie,http://www.metacritic.com/movie/chunhyangdyun,79,24,21,3,0,8.8,6,4,0,0,Kwon-taek Im,Lot 47 Films,NA,NA,"Dec 29, 2000",R,NA,NA,120 min,"[u'Drama', u'Romance', u'Musical']","[u'Hyo-jeong Lee', u'Seung-woo Cho']",NA,"Set in 18th century Korea, this story of young lovers from different social castes is based on a Korean folk tale."
10,3,movie_stomp-the-yard,Stomp the Yard,movie,http://www.metacritic.com/movie/stomp-the-yard,44,24,4,16,4,7.1,38,10,2,4,Sylvain White,Screen Gems,NA,NA,"Jan 12, 2007",PG-13,NA,NA,109 min,"[u'Drama', u'Romance', u'Musical']","[u'Columbus Short', u'Meagan Good', u'Ne-Yo']",NA,"A coming-of-age drama interwoven with elements of romance, class conflict and the rich tradition of African American college fraternities.  (Sony)"
11,3,movie_the-american-astronaut,The American Astronaut,movie,http://www.metacritic.com/movie/the-american-astronaut,51,14,6,5,3,9.1,17,13,0,0,Cory McAbee,Artistic License,NA,NA,"Sep  5, 2001",NA,NA,NA,91 min,"[u'Sci-Fi', u'Comedy', u'Musical']","[u'Cory McAbee', u'Rocco Sisto']",NA,"Follows the adventures of an interplanetary trader (McAbee) through his Homeric intergalactic journey to provide the all-female population of Venus with a suitable singular male, all the while..."
12,3,movie_romance-cigarettes,Romance & Cigarettes,movie,http://www.metacritic.com/movie/romance-cigarettes,55,22,11,6,5,6.6,10,4,0,2,John Turturro,Boroturro,NA,NA,"Sep  7, 2007",R,NA,NA,105 min,"[u'Comedy', u'Romance', u'Musical']","[u'James Gandolfini', u'Kate Winslet', u'Susan Sarandon']",NA,"Romance & Cigarettes is a modern day musical, a dark and passionate comedy which tells the story of one man's journey into infidelity and redemption.  It is about the hero, Nick Murder, and..."
13,3,movie_veer-zaara,Veer-Zaara,movie,http://www.metacritic.com/movie/veer-zaara,67,5,2,3,0,8.3,26,16,0,0,Yash Chopra,NA,NA,NA,"Nov 12, 2004",NA,NA,NA,192 min,"[u'Drama', u'Romance', u'Musical']","[u'Preity Zinta', u'Rani Mukherjee', u'Shahrukh Khan']",NA,"A saga of love, separation, courage and sacrifice. A love that is an inspiration and will remain a legend forever.  (Yash Raj Films)"
14,3,movie_loves-labours-lost,Love's Labour's Lost,movie,http://www.metacritic.com/movie/loves-labours-lost,35,29,7,11,11,tbd,0,0,0,0,Kenneth Branagh,Intermedia,NA,NA,"Jun  9, 2000",PG,NA,NA,93 min,"[u'Comedy', u'Romance', u'Musical']",NA,NA,"Branagh turned Shakespeare's ""Love's Labour's Lost"" into a 1930s-style romantic musical comedy, topped with retro dance numbers and classic songs."
15,3,movie_standing-ovation,Standing Ovation,movie,http://www.metacritic.com/movie/standing-ovation,22,6,0,1,5,5.7,11,4,0,2,Stewart Raffill,Rocky Mountain Pictures,NA,NA,"Jul 16, 2010",Approved,NA,NA,105 min,Musical,NA,NA,"Standing Ovation delivers an optimistic take of perseverance and passion that inspires the American dream in all of us. Five junior high school friends form a singing group called ""The 5 Ovations""..."
16,3,movie_love-songs,Love Songs,movie,http://www.metacritic.com/movie/love-songs,70,14,12,2,0,9.3,11,5,0,0,Christophe Honoré,IFC Films,NA,NA,"Mar 21, 2008",NA,NA,NA,100 min,"[u'Drama', u'Romance', u'Musical']","[u'Clotilde Hesme', u'Louis Garrel', u'Ludivine Sagnier']",NA,"In the hope of sparking their stalled relationship, Ismael and Julie enter a playful yet emotionally laced threesome with Alice. When tragedy strikes, these young Parisians are forced to deal with..."
17,4,movie_marilyn-hotchkiss-ballroom-dancing-charm-school,Marilyn Hotchkiss' Ballroom Dancing & Charm School,movie,http://www.metacritic.com/movie/marilyn-hotchkiss-ballroom-dancing-charm-school,40,20,3,12,5,7.4,7,3,0,1,Randall Miller,Samuel Goldwyn Films,NA,NA,"Mar 31, 2006",PG-13,NA,NA,103 min,"[u'Drama', u'Comedy', u'Romance', u'Musical']","[u'John Goodman', u'Marisa Tomei', u'Robert Carlyle']",NA,"Based on a short film created 15 years ago by the director and co-writer Randall Miller and his wife Jody Savin, this is a beautiful film that celebrates the reawakening of the spirit.  (Samuel..."
18,4,movie_the-umbrellas-of-cherbourg,The Umbrellas of Cherbourg (re-released),movie,http://www.metacritic.com/movie/the-umbrellas-of-cherbourg,86,9,9,0,0,8.4,8,6,0,0,Jacques Demy,Landau Releasing Organization (LRO),NA,NA,"Feb 13, 2004",NA,NA,NA,91 min,"[u'Drama', u'Romance', u'Musical']","[u'Anne Vernon', u'Catherine Deneuve', u'Nino Castelnuovo']",NA,Jacques Demy's 1964 musical fantasy stars Catherine Deneuve and Nino Castelnuovo.
19,4,movie_house-of-boys,House of Boys,movie,http://www.metacritic.com/movie/house-of-boys,40,7,0,6,1,tbd,0,0,0,0,Jean-Claude Schlim,Matson Films,NA,NA,"Jul 29, 2011",Not Rated,NA,NA,117 min,"[u'Drama', u'Romance', u'Musical']",NA,NA,"It is 1984. Frank is a determined teenager who runs away from high school to find an alternative lifestyle in Amsterdam. He finds a home and a job at the House of Boys, a bar-cum-brothel run by a..."
20,4,movie_bran-nue-dae,Bran Nue Dae,movie,http://www.metacritic.com/movie/bran-nue-dae,54,22,10,10,2,5.3,4,0,0,1,Rachel Perkins,Freestyle Releasing,NA,NA,"Sep 10, 2010",PG-13,NA,NA,85 min,"[u'Drama', u'Comedy', u'Musical']",NA,NA,"It is the summer of 1969 and young Willie is filled with an idyllic life in his hometown port of Broome, in the North of Western Australia. He spends his day fishing, hanging out with his friends,..."
21,4,movie_balle-balle!-amritsar-to-la,Balle Balle! Amritsar to L.A.,movie,http://www.metacritic.com/movie/balle-balle!-amritsar-to-la,55,34,19,12,3,7.6,60,37,1,9,Gurinder Chadha,Miramax Films,NA,NA,"Feb 11, 2005",PG-13,NA,NA,107 min,"[u'Drama', u'Comedy', u'Romance', u'Musical']","[u'Aishwarya Rai', u'Martin Henderson', u'Nadira Babbar']",NA,"From the team behind international smash hit ""Bend It Like Beckham,"" comes a Jane Austen adaptation like never before.  ""Pride and Prejudice"" gets the Bollywood treatment, and the result is a..."
22,4,movie_very-annie-mary,Very Annie Mary,movie,http://www.metacritic.com/movie/very-annie-mary,33,10,1,5,4,9.1,18,10,0,1,Sara Sugarman,Empire Pictures Inc.,NA,NA,"Mar 22, 2002",NA,NA,NA,104 min,"[u'Comedy', u'Musical']","[u'Jonathan Pryce', u'Rachel Griffiths']",NA,The story of a young Welsh woman's (Griffiths) struggle to proclaim her independence from her manipulative father (Pryce) and venture out on her own.
23,4,movie_20-centimeters,20 Centimeters,movie,http://www.metacritic.com/movie/20-centimeters,58,8,4,3,1,7.8,5,2,0,0,Ramón Salazar,TLA Releasing,NA,NA,"Oct 27, 2006",NA,NA,NA,112 min,"[u'Comedy', u'Musical']",NA,NA,"With an ""Almodovarian"" twist and the flamboyance of ""The Adventures of Priscilla, Queen of the Desert,"" director Ramón Salazar's 20 Centimeters tells the story of Marieta (Mónica Cervera) a..."
24,4,movie_hair,Hair,movie,http://www.metacritic.com/movie/hair,68,7,4,3,0,8.4,5,2,0,0,Milos Forman,United Artists,NA,NA,"Mar 14, 1979",PG,NA,NA,121 min,"[u'Drama', u'Comedy', u'Musical']","[u'John Savage', u'Treat Williams']",NA,"Claude (Savage), a midwestern boy who's been drafted for the Vietnam War, travels to New York City and meets a group of hippies."
25,4,movie_the-singing-detective,The Singing Detective,movie,http://www.metacritic.com/movie/the-singing-detective,45,33,8,21,4,7.3,6,4,0,0,Keith Gordon,Paramount Classics,NA,NA,"Oct 24, 2003",R,NA,NA,109 min,"[u'Mystery', u'Comedy', u'Musical']","[u'Mel Gibson', u'Robert Downey Jr.', u'Robin Wright']",NA,"The story of a crime novelist (Downey Jr.) who, languishing in his hospital bed, occupies his time by mapping out a screenplay in his head about a cynical private investigator who doubles as a..."
26,4,movie_bollywoodhollywood,Bollywood/Hollywood,movie,http://www.metacritic.com/movie/bollywoodhollywood,35,15,3,5,7,8.8,6,5,0,0,Deepa Mehta,Magnolia Pictures,NA,NA,"Sep 26, 2003",PG-13,NA,NA,105 min,"[u'Drama', u'Comedy', u'Romance', u'Musical']","[u'Dina Pathak', u'Lisa Ray', u'Moushumi Chatterjee', u'Rahul Khanna']",NA,"In Bollywood/Hollywood, a fun loving romp of a movie, the unpredictable is the only constant.  After all, life isn't about what's right or wrong.  It's about following your heart.  (Mongrel Media)"
28,5,movie_a-chorus-line,A Chorus Line,movie,http://www.metacritic.com/movie/a-chorus-line,46,13,4,5,4,tbd,0,1,0,0,Richard Attenborough,Columbia Pictures,NA,NA,"Dec  9, 1985",PG-13,NA,NA,113 min,"[u'Drama', u'Comedy', u'Musical']","[u'Michael Douglas', u'Terrence Mann']",NA,Based on the Tony Award winning play which also won the Pulitzer Prize. Auditionees for a Broadway chorus line reveal their innermost thoughts and emotions in song and dance before a hard-boiled...
29,5,movie_u-carmen-e-khayelitsha,U-Carmen e-Khayelitsha,movie,http://www.metacritic.com/movie/u-carmen-e-khayelitsha,74,8,6,2,0,7.8,5,2,0,0,Mark Dornford-May,Koch Lorber Films,NA,NA,"Mar 28, 2007",NA,NA,NA,122 min,"[u'Drama', u'Romance', u'Musical']",NA,NA,"Based on Bizet's opera ""Carmen,"" this film is sung and spoken in Xhosa, one of South Africa's eleven official languages."
30,5,movie_the-wayward-cloud,The Wayward Cloud,movie,http://www.metacritic.com/movie/the-wayward-cloud,31,5,1,0,4,tbd,0,1,0,0,Ming-liang Tsai,Strand Releasing,NA,NA,"Feb 23, 2007",NA,NA,NA,112 min,"[u'Sci-Fi', u'Drama', u'Comedy', u'Musical']",NA,NA,A surreal musical set against the backdrop of a Taiwanese drought.
31,5,movie_camp,Camp,movie,http://www.metacritic.com/movie/camp,55,32,17,12,3,8.6,17,12,0,1,Todd Graff,IFC Films,NA,NA,"Jul 25, 2003",PG-13,NA,NA,114 min,"[u'Drama', u'Comedy', u'Musical']","[u'Daniel Letterle', u'Don Dixon', u'Joanna Chilcoat']",NA,"Based on an actual summer camp for young actors, singers and dancers, Camp is the dramatic, hilarious and show-stopping story of a group of extraordinary kids growing up and discovering who they..."
32,5,movie_casi-divas,Casi divas,movie,http://www.metacritic.com/movie/casi-divas,55,8,3,5,0,tbd,0,1,1,0,Issa López,Maya Entertainment,NA,NA,"Aug 21, 2009",PG-13,NA,NA,107 min,"[u'Comedy', u'Musical']","[u'Julio Bracho', u'Maya Zapata', u'Patricia Llaca']",NA,"Four ambitious and beautiful young women. From four very different worlds. Just like hundreds of others, they are caught up in the frenzy that sweeps the nation when Alejandro Mateos, one of the..."
33,5,movie_saawariya,Saawariya,movie,http://www.metacritic.com/movie/saawariya,44,6,0,5,1,8.0,10,4,2,1,Sanjay Leela Bhansali,Columbia Pictures,NA,NA,"Nov  9, 2007",PG,NA,NA,142 min,"[u'Drama', u'Romance', u'Musical']","[u'Ranbir Kapoor', u'Salman Khan', u'Sonam Kapoor']",NA,"Saawariya is a timeless story of two young, star-crossed lovers whose passions almost consume their will to the brink of self-destruction. In this eternal ode to romance stand two lonely souls..."
34,5,movie_the-other-side-of-the-bed,The Other Side of the Bed,movie,http://www.metacritic.com/movie/the-other-side-of-the-bed,47,22,6,13,3,tbd,0,2,0,0,Emilio Martínez Lázaro,Sundance Film Series,NA,NA,"Aug 29, 2003",R,NA,NA,114 min,"[u'Drama', u'Comedy', u'Romance', u'Musical']","[u'Ernesto Alterio', u'Guillermo Toledo', u'Natalia Verbeke', u'Paz Vega']",NA,A raucous and sexy romantic comedy with a musical twist. The film tells the story of two couples whose search for love leads to lies and heartache -- and lots of song and dance.  (Sundance Film...
35,5,movie_the-fantasticks,The Fantasticks,movie,http://www.metacritic.com/movie/the-fantasticks,48,15,5,8,2,tbd,0,1,0,0,Michael Ritchie,United Artists,NA,NA,"Sep 22, 2000",PG,NA,NA,86 min,"[u'Romance', u'Musical']",NA,NA,"The screen incarnation of America's longest-running theatrical production, The Fantasticks is a funny, mischievous and moving tale of lovers, carnivals, sword fights, magicians, comedians, romantic..."
36,5,movie_the-silence-before-bach,The Silence Before Bach,movie,http://www.metacritic.com/movie/the-silence-before-bach,70,5,5,0,0,NA,0,NA,NA,NA,Pere Portabella,Shadow Distribution,NA,NA,"Jan 30, 2008",NA,NA,NA,102 min,Musical,NA,NA,The Silence Before Bach is a mélange of genres including narrative vignettes and documentary sequences on the theme of the transformational power of great music. At one moment his camera records a...
37,5,movie_vengo,Vengo,movie,http://www.metacritic.com/movie/vengo,64,17,11,5,1,9.3,8,4,0,0,Tony Gatlif,Cowboy Booking International,NA,NA,"Sep  7, 2001",NA,NA,NA,90 min,"[u'Drama', u'Musical']","[u'Antonio Canales', u'Orestes Villasan Rodriguez']",NA,"A majestic ode to the artistry and magic of flamenco dancing, set against the compelling backdrop of two gypsy families locked in an age old struggle for power.  (Cowboy Booking International)"
38,6,movie_lord-of-the-dance-in-3d,Lord of the Dance in 3D,movie,http://www.metacritic.com/movie/lord-of-the-dance-in-3d,40,10,0,8,2,tbd,0,0,0,0,Marcus Viner,"""DIA"" Productions GmbH & Co. KG",NA,NA,"Mar 17, 2011",Not Rated,NA,NA,90 min,Musical,NA,NA,Michael Flatley is finally filming his Lord Of The Dance stage show and in 3D. SuperVision Media is handling the U.S. limited-engagement theatrical release scheduled for St. Patricks Day 2011....
39,6,movie_death-of-a-dynasty,Death of a Dynasty,movie,http://www.metacritic.com/movie/death-of-a-dynasty,41,12,2,6,4,tbd,0,1,0,0,Damon Dash,TLA Releasing,NA,NA,"Apr 29, 2005",R,NA,NA,92 min,"[u'Comedy', u'Musical']","[u'Ebon Moss-Bachrach', u'Robert Stapleton']",NA,"In the spirit of ""This is Spinal Tap,"" Death of a Dynasty offers a funny and satirical look behind the closed doors of Damon Dash's and Jay-Z's hip-hop empire.  (TLA Releasing)"
40,6,movie_red-satin,Red Satin,movie,http://www.metacritic.com/movie/red-satin,73,21,19,2,0,tbd,0,1,0,0,Raja Amari,Zeitgeist Films,NA,NA,"Aug 23, 2002",NA,NA,NA,100 min,"[u'Drama', u'Musical']",NA,NA,A widowed Tunisian seamstress takes an unlikely journey of self-discovery in writer-director Raja Amari's sumptuous and sensual film.  (Zeitgeist Films)
41,6,movie_cote-dazur,Cote d'Azur,movie,http://www.metacritic.com/movie/cote-dazur,47,19,7,9,3,tbd,0,2,0,0,Jacques Martineau,Strand Releasing,NA,NA,"Sep  9, 2005",NA,NA,NA,96 min,"[u'Comedy', u'Romance', u'Musical']","[u'Gilbert Melki', u'Romain Torres', u'Sabrina Seyvecou', u'Valeria Bruni Tedeschi']",NA,A family's summer vacation on the Mediterranean collapses into hilarious chaos.  (Strand Releasing)
42,6,movie_yes-nurse!-no-nurse!,Yes Nurse! No Nurse!,movie,http://www.metacritic.com/movie/yes-nurse!-no-nurse!,41,10,2,6,2,tbd,0,0,0,0,Pieter Kramer,Regent Releasing,NA,NA,"Oct  8, 2004",NA,NA,NA,100 min,"[u'Comedy', u'Musical']",NA,NA,A fantasy musical recounting the adventures of the residents of Nurse Klivia's Rest Home as they combat the efforts of their nasty landlord and neighbour to have them evicted.  (Regent Releasing)
43,6,movie_greendale,Greendale,movie,http://www.metacritic.com/movie/greendale,52,22,11,8,3,6.0,5,3,0,1,Neil Young,Shakey Pictures,NA,NA,"Feb 27, 2004",NA,NA,NA,87 min,"[u'Drama', u'Musical']",NA,NA,"Neil Young's ""musical novel"" is a modern fairy tale about a family, the murder of a cop and the evolution of a young girl named Sun Green. Not a concert film, Young shot actors on locations in his..."
44,6,movie_anything-but-love,Anything But Love,movie,http://www.metacritic.com/movie/anything-but-love,47,20,5,11,4,NA,0,NA,NA,NA,Robert Cary,Samuel Goldwyn Films,NA,NA,"Nov 14, 2003",PG-13,NA,NA,102 min,"[u'Romance', u'Musical']","[u'Andrew McCarthy', u'Cameron Bancroft', u'Isabel Rose']",NA,"This homage to the golden era of 1950s Technicolor musicals tells the story of a woman looking for the place where dreams and reality intersect, if such a place exists at all.  (Samuel Goldwyn Films)"
45,6,movie_preaching-to-the-choir,Preaching to the Choir,movie,http://www.metacritic.com/movie/preaching-to-the-choir,49,5,0,5,0,tbd,0,1,0,0,Charles Randolph-Wright,Codeblack Entertainment,NA,NA,"Apr 14, 2006",PG-13,NA,NA,103 min,"[u'Drama', u'Comedy', u'Musical']",Billoah Greene,NA,"Through the intersection of gospel and hip hop, east coast and west coast, the sacred and the secular, Preaching to the Choir weaves a story of unconditional love and redemption, a story of..."
46,6,movie_karmen-gei,Karmen Gei,movie,http://www.metacritic.com/movie/karmen-gei,67,7,4,3,0,tbd,0,1,0,0,Joseph Gaï Ramaka,California Newsreel,NA,NA,"Apr 10, 2002",NA,NA,NA,86 min,"[u'Drama', u'Romance', u'Musical']",NA,NA,"This gorgeous, sexy, exotically conceived reinterpretation of Georges Bizet's classic opera is set in modern-day Dakar, on the coast of West Africa.  (Film Forum)"
47,6,movie_mundo-alas,Mundo alas,movie,http://www.metacritic.com/movie/mundo-alas,65,4,2,2,0,NA,0,NA,NA,NA,Fernando Molnar,Outsider Pictures,NA,NA,"Aug  6, 2010",NA,NA,NA,90 min,"[u'Musical', u'Documentary']",NA,NA,NA
48,6,movie_heartthrob,Heartthrob,movie,http://www.metacritic.com/movie/heartthrob,40,4,0,3,1,tbd,0,1,0,0,Shirish Kunder,NA,NA,NA,"Oct 20, 2006",NA,NA,NA,165 min,"[u'Romance', u'Musical']",NA,NA,"This Indian film portrays a love triangle between a dude, a geek and a beauty."
49,7,movie_tosca,Tosca,movie,http://www.metacritic.com/movie/tosca,70,18,13,5,0,tbd,0,3,0,0,Benoît Jacquot,Avatar Films,NA,NA,"Jul 12, 2002",NA,NA,NA,126 min,"[u'Drama', u'Musical']",NA,NA,One of Giacomo Puccini's greatest operas has been magically transposed to film in this stirring and wonderfully performed production featuring Angela Gheorghiu and Roberto Alagna as the...
50,7,movie_tano-da-morire,Tano da morire,movie,http://www.metacritic.com/movie/tano-da-morire,47,6,2,3,1,NA,0,NA,NA,NA,Roberta Torre,Leisure Time Features,NA,NA,"Feb 12, 2010",NA,NA,NA,80 min,"[u'Drama', u'Musical']",NA,NA,"A groundbreaking movie musical about the Sicilian Mafia, To Die For Tano tells the true story of Tano Guarrasi, a Mafia man of honor who was gunned down in his butcher shop during the bloody 1988..."
51,7,movie_striporama,Striporama,movie,http://www.metacritic.com/movie/striporama,46,4,1,2,1,NA,0,NA,NA,NA,Jerald Intrator,Fine Arts Films,NA,NA,"May 18, 2001",NA,NA,NA,78 min,"[u'Comedy', u'Musical']",NA,NA,A re-release of the 1954 burlesque revue.
0,0,movie_the-raven,The Raven,movie,http://www.metacritic.com/movie/the-raven,44,30,4,20,6,6.3,63,19,2,4,James McTeigue,Rogue Pictures,NA,NA,"Apr 27, 2012",R,NA,NA,110 min,"[u'Mystery', u'Thriller']","[u'Alice Eve', u'John Cusack', u'Luke Evans']",NA,"When a mother and daughter are found brutally murdered in 19th century Baltimore, Detective Emmett Fields makes a startling discovery: the crime resembles a fictional murder described in gory..."
1,0,movie_memento,Memento,movie,http://www.metacritic.com/movie/memento,80,34,30,3,1,9.0,312,81,0,3,Christopher Nolan,Newmarket Films,NA,NA,"Mar 16, 2001",R,NA,NA,113 min,"[u'Mystery', u'Thriller']","[u'Carrie-Anne Moss', u'Guy Pearce', u'Joe Pantoliano']",NA,"Dismissed by the police, Leonard Shelby (Pearce) is obsessed with pursuing vengeance for the rape and murder of his wife.  The difficulty of his quest is compounded by his rare, untreatable form of..."
2,1,movie_the-machinist,The Machinist,movie,http://www.metacritic.com/movie/the-machinist,61,32,20,10,2,7.8,80,27,1,4,Brad Anderson,Paramount Classics,NA,NA,"Oct 22, 2004",R,NA,NA,101 min,"[u'Mystery', u'Thriller']","[u'Aitana S\xe1nchez-Gij\xf3n', u'Christian Bale', u'Jennifer Jason Leigh']",NA,"Trevor Reznik has not slept for a year. His every waking minute has become an unremitting nightmare of confusion, paranoia, guilt, anxiety and terror - each of which is part of an escalating series..."
3,2,movie_the-butterfly-effect,The Butterfly Effect,movie,http://www.metacritic.com/movie/the-butterfly-effect,30,35,3,14,18,7.5,240,117,6,28,Eric Bress,New Line Cinema,NA,NA,"Jan 23, 2004",R,NA,NA,113 min,"[u'Sci-Fi', u'Mystery', u'Thriller']","[u'Amy Smart', u'Ashton Kutcher', u'Melora Walters']",NA,"Evan Treborn (Kutcher) has lost track of time. From an early age, crucial moments of his life have disappeared into a black hole of forgetting, his boyhood marred by a series of terrifying events..."
4,3,movie_twelve-monkeys,Twelve Monkeys,movie,http://www.metacritic.com/movie/twelve-monkeys,74,20,16,4,0,8.3,71,24,2,1,Terry Gilliam,Universal Pictures,NA,NA,"Jan  5, 1996",R,NA,NA,129 min,"[u'Sci-Fi', u'Mystery', u'Thriller']","[u'Bruce Willis', u'Madeleine Stowe']",NA,"Between sanity and madness, fantasy and reality, the past and the future, comes an adventure beyond imagination from Terry Gilliam, the acclaimed director of ""The Fisher King."" Penal colony..."
5,3,movie_beyond-the-black-rainbow,Beyond the Black Rainbow,movie,http://www.metacritic.com/movie/beyond-the-black-rainbow,49,10,4,3,3,NA,0,NA,NA,NA,Panos Cosmatos,Magnet Releasing,NA,NA,"May 18, 2012",R,NA,NA,110 min,"[u'Sci-Fi', u'Mystery', u'Thriller']","[u'Eva Allan', u'Michael Rogers']",NA,"Set in the strange and oppressive emotional landscape of the year 1983, Beyond The Black Rainbow is a Reagan-era fever dream inspired by hazy childhood memories of midnight movies and Saturday..."
