index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
297,26,music_star-kittys-revenge_joi,Star Kitty's Revenge,album,http://www.metacritic.com/music/star-kittys-revenge/joi,75,8,5,3,0,NA,0,0,0,0,NA,Joi,Universal,NA,"Mar 19, 2002",NA,NA,NA,NA,"[u'Pop', u'R&B']",NA,NA,This is the third solo album (and first since 1996) for neo-soul singer Joi Gilliam.
298,26,music_want-two_rufus-wainwright,Want Two,album,http://www.metacritic.com/music/want-two/rufus-wainwright,78,24,19,5,0,8.3,27,16,0,2,NA,Rufus Wainwright,Geffen,NA,"Nov 16, 2004",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Singer-Songwriter']",NA,NA,"The singer's fourth album features the same producer (Marius deVries) and backup musicians as his previous outing, 'Want One.'"
299,26,music_milwaukee-at-last!!!-live_rufus-wainwright,Milwaukee At Last!!! [Live],album,http://www.metacritic.com/music/milwaukee-at-last!!!-live/rufus-wainwright,73,6,4,2,0,NA,0,0,0,0,NA,Rufus Wainwright,Decca,NA,"Sep 22, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Live']",NA,NA,"The second live album for the singer-songwriter was recorded during his performance at Pabst Theater in Milwaukee on August 27, 2007."
300,26,music_stronger-with-each-tear_mary-j-blige,Stronger With Each Tear,album,http://www.metacritic.com/music/stronger-with-each-tear/mary-j-blige,75,12,9,3,0,7.2,10,0,0,0,NA,Mary J. Blige,Matriarch/Geffen,NA,"Dec 21, 2009",NA,NA,NA,NA,"[u'Pop', u'R&B', u'Soul']",NA,NA,"The latest album for the R&B singer features guest performers Drake, T.I., and Trey Songz as well as a song from the film ""Precious."""
301,26,music_canopy-glow_anathallo,Canopy Glow,album,http://www.metacritic.com/music/canopy-glow/anathallo,70,11,6,5,0,7.8,11,4,0,1,NA,Anathallo,Anticon,NA,"Nov 18, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,The second album for the Chicago-based band is its first on the Anticon label.
302,26,music_survivor_destinys-child,Survivor,album,http://www.metacritic.com/music/survivor/destinys-child,63,17,11,3,3,8.2,13,7,1,0,NA,Destiny's Child,Columbia,NA,"May  1, 2001",NA,NA,NA,NA,Pop,NA,NA,NA
303,26,music_renaissance_lionel-richie,Renaissance,album,http://www.metacritic.com/music/renaissance/lionel-richie,48,6,1,5,0,NA,0,NA,NA,NA,NA,Lionel Richie,Island / Def Jam,NA,"Mar 20, 2001",NA,NA,NA,NA,"[u'Rock', u'Pop', u'R&B', u'Adult Contemporary']",NA,NA,NA
304,26,music_1st-born-second_bilal,1st Born Second,album,http://www.metacritic.com/music/1st-born-second/bilal,82,9,9,0,0,9.4,9,5,0,0,NA,Bilal,Interscope,NA,"Jul 17, 2001",NA,NA,NA,NA,"[u'Pop', u'R&B', u'Urban']",NA,NA,"The debut album from 22-year-old Bilal Oliver features production work from Raphael Saadiq, Dr. Dre, Mike City and James Poyser. The first single is ""Soul Sista,"" which originally appeared on the..."
305,26,music_in-our-space-hero-suits_those-dancing-days,In Our Space Hero Suits,album,http://www.metacritic.com/music/in-our-space-hero-suits/those-dancing-days,59,8,3,5,0,NA,0,0,0,0,NA,Those Dancing Days,Wichita,NA,"Oct  6, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,The debut album for the Swedish all-girl indie pop band.
306,26,music_green-imagination_the-sunshine-fix,Green Imagination,album,http://www.metacritic.com/music/green-imagination/the-sunshine-fix,65,7,2,4,1,NA,0,0,0,0,NA,The Sunshine Fix,Spin Art,NA,"Aug 17, 2004",NA,NA,NA,NA,"[u'Indie', u'Pop']",NA,NA,"This is the second album for the group led by Bill Doss (formerly of Olivia Tremor Control), which mixes psychedelia and pop."
307,26,music_if-on-a-winters-night_sting,If On A Winter's Night...,album,http://www.metacritic.com/music/if-on-a-winters-night/sting,43,6,2,2,2,7.3,8,0,0,0,NA,Sting,Deutsche Grammophon,NA,"Oct 26, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,Sting's latest solo album features some traditional music from the UK with winter themes.
308,26,music_pru_pru,Pru,album,http://www.metacritic.com/music/pru/pru,84,2,2,0,0,8.6,7,5,0,0,NA,Pru,Capitol,NA,"Nov  7, 2000",NA,NA,NA,NA,"[u'Pop', u'R&B']",NA,NA,NA
309,27,music_not-without-a-fight_new-found-glory,Not Without A Fight,album,http://www.metacritic.com/music/not-without-a-fight/new-found-glory,61,11,5,5,1,8.3,12,6,0,0,NA,New Found Glory,Epitaph,NA,"Mar 10, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Punk']",NA,NA,The debut album on the Epitaph label for the pop-punk band from Florida is also their first studio album in nearly three years.
310,27,music_goodbye-alice-in-wonderland_jewel,Goodbye Alice In Wonderland,album,http://www.metacritic.com/music/goodbye-alice-in-wonderland/jewel,57,18,7,10,1,8.2,19,15,0,1,NA,Jewel,Atlantic,NA,"May  2, 2006",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Singer-Songwriter']",NA,NA,"The singer-songwriter scrapped the original recordings for this, her sixth album, so that she could re-record them with a bit more oomph, thanks to producer Rob Cavallo (Green Day)."
311,27,music_what-if-it-all-means-something_chantal-kreviazuk,What If It All Means Something,album,http://www.metacritic.com/music/what-if-it-all-means-something/chantal-kreviazuk,54,3,1,2,0,8.3,9,8,0,1,NA,Chantal Kreviazuk,Sony / Columbia,NA,"Apr 22, 2003",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Adult Alternative', u'Singer-Songwriter']",NA,NA,"This is the third album for the popular singer-songwriter from Winnipeg, Canada. Michelle Branch provides backup vocals on several tracks."
312,27,music_another-world-ep_antony-and-the-johnsons,Another World [EP],album,http://www.metacritic.com/music/another-world-ep/antony-and-the-johnsons,75,14,11,3,0,9.2,5,0,0,0,NA,Antony and the Johnsons,Secretly Canadian,NA,"Oct  7, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,"The New York City band releases its latest EP ahead of its full-length album, ""The Crying Light."""
313,27,music_the-time-of-our-lives-ep_miley-cyrus,The Time Of Our Lives [EP],album,http://www.metacritic.com/music/the-time-of-our-lives-ep/miley-cyrus,63,4,2,2,0,6.6,28,8,0,1,NA,Miley Cyrus,Hollywood,NA,"Aug 28, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,"The singer/actor known for her TV alter ego Hannah Montana releases this Wal-Mart-exclusive EP featuring the Jonas Brothers on the live track ""Before the Storm."""
314,27,music_here-comes-science_they-might-be-giants,Here Comes Science,album,http://www.metacritic.com/music/here-comes-science/they-might-be-giants,66,8,4,4,0,7.2,13,3,0,1,NA,They Might Be Giants,Disney Sound,NA,"Sep  8, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,"This is the latest children's album for the band and as suggested by the title, it focuses on science."
315,27,music_easy-come-easy-go_marianne-faithfull,"Easy Come, Easy Go",album,http://www.metacritic.com/music/easy-come-easy-go/marianne-faithfull,76,18,14,4,0,8.5,4,2,0,0,NA,Marianne Faithfull,Decca,NA,"Mar 17, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,"The latest album for the English artist features guest appearances by Nick Cave, Cat Power, Rufus Wainwright, Keith Richards, and Antony Hegarty."
316,27,music_wilderness_brett-anderson,Wilderness,album,http://www.metacritic.com/music/wilderness/brett-anderson,46,6,1,4,1,8.2,11,1,0,0,NA,Brett Anderson,Drowned In Sound,NA,"Sep  1, 2008",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The ex-Suede member releases his latest solo album.
317,27,music_teen-spirit_ateens,Teen Spirit,album,http://www.metacritic.com/music/teen-spirit/ateens,43,3,0,2,1,7.1,11,7,0,2,NA,A*Teens,MCA,NA,"Feb 27, 2001",NA,NA,NA,NA,Pop,NA,NA,NA
318,27,music_i-believe_spain,I Believe,album,http://www.metacritic.com/music/i-believe/spain,61,4,1,3,0,NA,0,1,0,0,NA,Spain,Restless,NA,"May 15, 2001",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,"The Josh Haden-led Spain expanded to a four-piece band for this, their third album."
319,27,music_555_charlotte-gainsbourg,5:55,album,http://www.metacritic.com/music/555/charlotte-gainsbourg,72,21,15,6,0,8.4,14,7,1,0,NA,Charlotte Gainsbourg,Vice / Atlantic,NA,"Apr 24, 2007",NA,NA,NA,NA,"[u'Rock', u'Pop', u'World']",NA,NA,"Nigel Godrich produced this second album for the French singer and actress (and daughter of the legendary Serge Gainsbourg), with Jarvis Cocker, Neil Hannon and Air also lending a hand."
320,27,music_velocity-of-sound_the-apples-in-stereo,Velocity of Sound,album,http://www.metacritic.com/music/velocity-of-sound/the-apples-in-stereo,64,13,7,5,1,8.3,4,3,0,0,NA,The Apples In Stereo,Spin Art,NA,"Oct  8, 2002",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,This is the Denver indie-pop band's first new album since 2000's 'The Discovery of a World Inside the Moone.'
321,27,music_moody-motorcycle_human-highway,Moody Motorcycle,album,http://www.metacritic.com/music/moody-motorcycle/human-highway,71,9,5,4,0,NA,0,0,0,0,NA,Human Highway,Suicide Squeeze,NA,"Aug 19, 2008",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,The Canadian duo of Jim Guthrie and Islands singer Nick Thorburn release their debut album as Human Highway.
322,27,music_riot-on-an-empty-street_kings-of-convenience,Riot On An Empty Street,album,http://www.metacritic.com/music/riot-on-an-empty-street/kings-of-convenience,71,18,13,5,0,9.4,21,17,0,0,NA,Kings Of Convenience,Astralwerks,NA,"Jul 27, 2004",NA,NA,NA,NA,"[u'Indie', u'Pop']",NA,NA,"The Norway-based indie-folk duo of Erlend Øye and Erik Glambek Bøe reunite for a third album, following some detours by Øye into more electronic-based music."
323,28,music_amanda-leigh_mandy-moore,Amanda Leigh,album,http://www.metacritic.com/music/amanda-leigh/mandy-moore,70,7,6,1,0,8.6,13,5,0,0,NA,Mandy Moore,Storefront,NA,"May 26, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The latest album for the actress/pop singer was produced with Mike Viola and on her manager's new record label.
324,28,music_back-to-black_amy-winehouse,Back To Black,album,http://www.metacritic.com/music/back-to-black/amy-winehouse,81,26,24,2,0,8.3,162,85,5,9,NA,Amy Winehouse,Republic,NA,"Mar 13, 2007",NA,NA,NA,NA,"[u'Pop', u'R&B', u'Soul']",NA,NA,"Mark Ronson and Salaam Remi produced the British soul singer's second album, which was released to great acclaim in the UK in 2006."
325,28,music_hey-ma_james,Hey Ma,album,http://www.metacritic.com/music/hey-ma/james,73,10,6,4,0,8.6,12,5,0,0,NA,James,Decca,NA,"Sep 16, 2008",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The first album in nearly 10 years for the British rock band was recorded in France.
326,28,music_mantaray_siouxsie,Mantaray,album,http://www.metacritic.com/music/mantaray/siouxsie,72,24,18,6,0,9.4,15,11,0,0,NA,Siouxsie,Decca,NA,"Oct  2, 2007",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,Siouxsie Sioux of the rock band Siouxsie & the Banshees and The Creatures releases her debut solo album.
327,28,music_frank_amy-winehouse,Frank,album,http://www.metacritic.com/music/frank/amy-winehouse,78,11,9,2,0,7.5,45,15,2,6,NA,Amy Winehouse,Universal,NA,"Nov 20, 2007",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,Amy Winehouse's debut album is finally out in the US four years after it was first released in the UK.
328,28,music_o+s_o+s,O+S,album,http://www.metacritic.com/music/o+s/o+s,71,6,5,1,0,NA,0,NA,NA,NA,NA,O+S,Saddle Creek,NA,"Mar 24, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,Orenda Fink and her friend Scalpelist (Cedric LeMoyne of Remy Z) releases their debut album produced by Michael Patterson.
329,28,music_fight-softly_the-ruby-suns,Fight Softly,album,http://www.metacritic.com/music/fight-softly/the-ruby-suns,71,19,13,6,0,7.1,8,0,0,0,NA,The Ruby Suns,Sup Pop,NA,"Mar  2, 2010",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,The third album for the New Zealand-based indie band led by Ryan McPhun is its first on the Sub Pop label.
330,28,music_the-alesha-show_alesha-dixon,The Alesha Show,album,http://www.metacritic.com/music/the-alesha-show/alesha-dixon,68,4,2,2,0,6.5,18,2,0,2,NA,Alesha Dixon,Asylum,NA,"Nov 24, 2008",NA,NA,NA,NA,"[u'Rock', u'Pop', u'R&B']",NA,NA,"The former Mis-Teeq singer releases her second solo album (her first, ""Fired Up,"" was released only in Japan)."
331,28,music_nancy-sinatra_nancy-sinatra,Nancy Sinatra,album,http://www.metacritic.com/music/nancy-sinatra/nancy-sinatra,68,16,10,5,1,9.5,4,2,0,0,NA,Nancy Sinatra,Sanctuary,NA,"Sep 28, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,"A better album title would have been 'Nancy Sinatra & Friends,' as the 64-year-old singer collaborates with fans such as Morrissey, Pulp's Jarvis Cocker and Richard Hawley, Sonic Youth's Jim..."
332,28,music_0304_jewel,0304,album,http://www.metacritic.com/music/0304/jewel,63,9,4,3,2,6.2,31,17,1,11,NA,Jewel,Atlantic,NA,"Jun  3, 2003",NA,NA,NA,NA,"[u'Pop', u'Adult Alternative', u'Singer-Songwriter']",NA,NA,"Album number five finds the singer-songwriter seemingly entering an early mid-life crisis, as she dives headfirst into commercial teen-dance-pop territory."
333,28,music_welcome-interstate-managers_fountains-of-wayne,Welcome Interstate Managers,album,http://www.metacritic.com/music/welcome-interstate-managers/fountains-of-wayne,86,24,22,2,0,8.5,102,73,3,6,NA,Fountains of Wayne,S-Curve Records,NA,"Jun 10, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,"The New York-based indie-pop band, led by Adam Schlesinger and Chris Collingwood, returns with a long-awaited third LP."
334,28,music_reality-killed-the-video-star_robbie-williams,Reality Killed The Video Star,album,http://www.metacritic.com/music/reality-killed-the-video-star/robbie-williams,64,17,6,11,0,6.9,14,0,0,0,NA,Robbie Williams,EMI,NA,"Nov 17, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The former Take That singer releases his latest solo album produced by Trevor Horn.
335,28,music_some-sweet-relief_speck-mountain,Some Sweet Relief,album,http://www.metacritic.com/music/some-sweet-relief/speck-mountain,66,13,7,6,0,NA,0,NA,NA,NA,NA,Speck Mountain,Carrot Top,NA,"Mar 17, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The second album for the rock band headed by Marie-Claire Balabanian and Karl Briedrick.
336,28,music_the-ladybug-transistor_the-ladybug-transistor,The Ladybug Transistor,album,http://www.metacritic.com/music/the-ladybug-transistor/the-ladybug-transistor,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oct  7, 2003",NA,NA,NA,NA,NA,NA,NA,This self-titled disc (the band's fifth studio recording) was recorded in Arizona with Calexico/Giant Sand producer Craig Schumacher.
337,28,music_all-that-i-am_santana,All That I Am,album,http://www.metacritic.com/music/all-that-i-am/santana,45,12,1,10,1,4.8,28,10,0,11,NA,Santana,Arista,NA,"Nov  1, 2005",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,"Why change a successful formula? Once again, the guitarist finds himself paired with a variety of all-star guests, including Michelle Branch, Joss Stone, Sean Paul, Aerosmith's Steven Tyler, Big..."
338,28,music_beat-surf-fun_tullycraft,"Beat, Surf, Fun",album,http://www.metacritic.com/music/beat-surf-fun/tullycraft,75,5,4,0,1,NA,0,2,0,0,NA,Tullycraft,Magic Marker,NA,"Mar  5, 2002",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,This is the third studio recording for the Seattle-based outfit founded by members of indiepop forefathers Crayon.  Ex-Sno*Boy guitarist Harold Hollingsworth has been added to the group's lineup.
339,29,music_a-hundred-million-suns_snow-patrol,A Hundred Million Suns,album,http://www.metacritic.com/music/a-hundred-million-suns/snow-patrol,67,22,10,11,1,7.5,26,5,1,0,NA,Snow Patrol,Geffen,NA,"Oct 28, 2008",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The fifth album for the Irish band was produced by Jacknife Lee.
340,29,music_through-the-windowpane_guillemots,Through The Windowpane,album,http://www.metacritic.com/music/through-the-windowpane/guillemots,81,16,14,2,0,8.8,42,27,3,0,NA,Guillemots,Polydor,NA,"Jul 10, 2006",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,"This full-length debut for the UK-based indie-pop band led by Fyfe Dangerfield includes the previously-released single ""Trains To Brazil."""
341,29,music_the-handler_har-mar-superstar,The Handler,album,http://www.metacritic.com/music/the-handler/har-mar-superstar,57,13,4,6,3,6.7,7,4,0,2,NA,Har Mar Superstar,Record Collection,NA,"Sep 14, 2004",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,Har Mar's third disc features contributions from Northern State and members of the Yeah Yeah Yeahs and was produced by John Fields (Andrew WK).
342,29,music_aaliyah_aaliyah,Aaliyah,album,http://www.metacritic.com/music/aaliyah/aaliyah,76,14,11,2,1,9.3,43,25,0,0,NA,Aaliyah,Virgin,NA,"Jul 17, 2001",NA,NA,NA,NA,"[u'Pop', u'R&B']",NA,NA,"This is the third album for Detroit-born Aaliyah, who debuted in 1994 (at the age of 15) with 'Age Ain't Nothing But a Number.' Timbaland produces three tracks. The singer died in a plane crash in..."
343,29,music_i-had-the-blues-but-i-shook-them-loose_bombay-bicycle-club,I Had the Blues But I Shook Them Loose,album,http://www.metacritic.com/music/i-had-the-blues-but-i-shook-them-loose/bombay-bicycle-club,61,10,4,6,0,9.0,12,2,0,0,NA,Bombay Bicycle Club,Island,NA,"Jul  6, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,The debut album for the British rock quartet was produced by Jim Abbiss.
344,29,music_3d_tlc,3D,album,http://www.metacritic.com/music/3d/tlc,71,14,9,5,0,7.9,10,3,0,0,NA,TLC,La Face,NA,"Nov 12, 2002",NA,NA,NA,NA,"[u'Pop', u'R&B']",NA,NA,"The two surviving members of the popular R&B trio completed this long-delayed fourth album after the early 2002 death of cofounder Lisa ""Left Eye"" Lopes."
345,29,music_the-smell-of-our-own_the-hidden-cameras,The Smell Of Our Own,album,http://www.metacritic.com/music/the-smell-of-our-own/the-hidden-cameras,84,12,12,0,0,8.9,7,6,0,0,NA,The Hidden Cameras,Rough Trade / Sanctuary,NA,"May  6, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,"If you can picture an explicitly gay version of the Polyphonic Spree recording church music, then you have a general idea of this unconventional debut album from Toronto, Canada's Hidden Cameras."
346,29,music_sawdust_the-killers,Sawdust,album,http://www.metacritic.com/music/sawdust/the-killers,65,17,6,11,0,7.8,46,11,2,0,NA,The Killers,Island,NA,"Nov 13, 2007",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The collection of b-sides and remixes also features Lou Reed on one track.
347,29,music_in-defense-of-the-genre_say-anything,In Defense Of The Genre,album,http://www.metacritic.com/music/in-defense-of-the-genre/say-anything,79,10,8,2,0,7.8,29,15,1,2,NA,Say Anything,J-Records,NA,"Oct 23, 2007",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Punk']",NA,NA,"The two-disc album contains more than two dozen guests, including Gerard Way of My Chemical Romance, Chris Carrabba of Dashboard Confessional, and Chad Gilbert of New Found Glory."
348,29,music_life-with-you_the-proclaimers,Life With You,album,http://www.metacritic.com/music/life-with-you/the-proclaimers,65,7,4,3,0,NA,0,NA,NA,NA,NA,The Proclaimers,W14,NA,"Apr  1, 2008",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The Scottish group returns with its seventh studio album.
349,29,music_battlefield_jordin-sparks,Battlefield,album,http://www.metacritic.com/music/battlefield/jordin-sparks,63,10,3,7,0,8.7,15,8,0,0,NA,Jordin Sparks,Jive,NA,"Jul 21, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The sophomore album for the American Idol winner was produced by Ryan Tedder.
350,29,music_discover-a-lovelier-you_pernice-brothers,Discover A Lovelier You,album,http://www.metacritic.com/music/discover-a-lovelier-you/pernice-brothers,78,20,17,3,0,9.2,19,17,0,0,NA,Pernice Brothers,Ashmont,NA,"Jun 14, 2005",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,Thom Monahan produced the band's fourth studio album.
351,30,music_my-world-20_justin-bieber,My World 2.0,album,http://www.metacritic.com/music/my-world-20/justin-bieber,68,8,4,4,0,2.0,238,16,4,47,NA,Justin Bieber,Island,NA,"Mar 23, 2010",NA,NA,NA,NA,"[u'Rock', u'Pop', u'R&B']",NA,NA,"The second release for the Canadian singer is described as the second half of his debut album--the first half being the November 2009 release ""My World."""
352,30,music_one-of-the-boys_katy-perry,One Of The Boys,album,http://www.metacritic.com/music/one-of-the-boys/katy-perry,47,18,2,13,3,6.1,121,30,4,10,NA,Katy Perry,Capitol,NA,"Jun 17, 2008",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,"Once upon a time a Christian rock singer, the now-pop singer releases her second album, produced by the likes of Butch Walker, Dr. Luke, Max Martin, Dave Stewart, and Greg Wells."
353,30,music_the-evolution_ciara,The Evolution,album,http://www.metacritic.com/music/the-evolution/ciara,65,20,9,11,0,6.8,33,16,1,7,NA,Ciara,LaFace,NA,"Dec  5, 2006",NA,NA,NA,NA,"[u'Pop', u'R&B']",NA,NA,"The R&B singer's second album is laced with spoken-word interludes. 50 Cent, Lil Jon, and Chamillionaire lend a hand."
354,30,music_built-on-squares_starlight-mints,Built On Squares,album,http://www.metacritic.com/music/built-on-squares/starlight-mints,79,9,7,2,0,8.2,6,5,0,0,NA,Starlight Mints,PIAS,NA,"May 20, 2003",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,"Another somewhat strange indie-pop band from Oklahoma (Flaming Lips, anyone?), the Starlight Mints return with 11 catchy new tunes on this sophomore release."
355,30,music_identified_vanessa-hudgens,Identified,album,http://www.metacritic.com/music/identified/vanessa-hudgens,63,7,1,6,0,7.1,24,9,1,4,NA,Vanessa Hudgens,Hollywood,NA,"Jul  1, 2008",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,"The star of ""High School Musical"" releases her latest album, produced in part by JR Rotem, Dr. Luke, Tim James, and Antonina Armato."
356,30,music_fly-yellow-moon_fyfe-dangerfield,Fly Yellow Moon,album,http://www.metacritic.com/music/fly-yellow-moon/fyfe-dangerfield,63,14,6,8,0,NA,0,0,0,0,NA,Fyfe Dangerfield,Geffen,NA,"May 25, 2010",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,The debut album for the Guillemots singer-songwriter was produced by Adam Noble .
357,30,music_amorino_isobel-campbell,Amorino,album,http://www.metacritic.com/music/amorino/isobel-campbell,68,8,4,4,0,7.8,4,3,0,0,NA,Isobel Campbell,Instinct,NA,"Oct  7, 2003",NA,NA,NA,NA,"[u'Indie', u'Pop']",NA,NA,This is the debut solo release from the former Belle and Sebastian / Gentle Waves vocalist and cellist.
358,30,music_kris-allen_kris-allen,Kris Allen,album,http://www.metacritic.com/music/kris-allen/kris-allen,52,8,1,6,1,6.3,52,9,2,7,NA,Kris Allen,Jive,NA,"Nov 17, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,This is the first major label album for the winner of the eighth season of American Idol.
359,30,music_the-awakening_melissa-etheridge,The Awakening,album,http://www.metacritic.com/music/the-awakening/melissa-etheridge,66,5,4,1,0,7.5,4,2,0,0,NA,Melissa Etheridge,Island,NA,"Sep 25, 2007",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The ninth studio album for the Kansas-born singer.
360,30,music_dreamin-man-live-92_neil-young,Dreamin' Man Live '92,album,http://www.metacritic.com/music/dreamin-man-live-92/neil-young,76,8,6,2,0,7.8,6,1,0,0,NA,Neil Young,Reprise,NA,"Dec  8, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop', u'Live']",NA,NA,"The latest from Neil Young's Archives Performance Series features live songs from various appearances in 1992 before the release of ""Harvest Moon."""
361,30,music_oops!-i-did-it-again_britney-spears,Oops!... I Did It Again,album,http://www.metacritic.com/music/oops!-i-did-it-again/britney-spears,72,12,11,1,0,6.7,76,30,1,7,NA,Britney Spears,Jive,NA,"May 16, 2000",NA,NA,NA,NA,Pop,NA,NA,NA
362,30,music_the-cover-up_i-am-the-world-trade-center,The Cover Up,album,http://www.metacritic.com/music/the-cover-up/i-am-the-world-trade-center,66,14,9,5,0,NA,0,0,0,1,NA,I Am The World Trade Center,Gammon,NA,"Jun 29, 2004",NA,NA,NA,NA,"[u'Indie', u'Pop']",NA,NA,The 80s-influenced laptop-pop duo of Dan Geller and Amy Dykes return with their third LP.
363,30,music_calling-the-world_rooney,Calling the World,album,http://www.metacritic.com/music/calling-the-world/rooney,60,10,3,5,2,7.1,18,8,0,2,NA,Rooney,Geffen,NA,"Jul 17, 2007",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,"Produced by John Fields (Andrew W.K., Switchfoot) is Rooney's followup to their self-titled debut."
364,30,music_3121_prince,3121,album,http://www.metacritic.com/music/3121/prince,69,31,16,15,0,9.0,61,39,0,1,NA,Prince,Universal,NA,"Mar 21, 2006",NA,NA,NA,NA,"[u'Rock', u'Pop', u'R&B']",NA,NA,"This is the purple one's second straight set of mainstream music, following 2004's 'Musicology,' which itself followed a string of more esoteric releases."
365,30,music_histoire-de-melody-nelson_serge-gainsbourg,Histoire de Melody Nelson,album,http://www.metacritic.com/music/histoire-de-melody-nelson/serge-gainsbourg,96,9,9,0,0,9.2,22,7,0,0,NA,Serge Gainsbourg,Light In The Attic,NA,"Mar 24, 2009",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,The US release of Serge Gainsbourg's 1971 album featuring Jane Birkin in the classic Ballade de Melody Nelson.
366,30,music_baptism_lenny-kravitz,Baptism,album,http://www.metacritic.com/music/baptism/lenny-kravitz,43,10,1,4,5,4.8,36,10,1,16,NA,Lenny Kravitz,Virgin,NA,"May 18, 2004",NA,NA,NA,NA,"[u'Rock', u'Pop']",NA,NA,"Kravitz handled virtually all of the instruments for this seventh album, which features a guest appearance from Jay-Z on the track ""Storm."""
367,30,music_reservoir_fanfarlo,Reservoir,album,http://www.metacritic.com/music/reservoir/fanfarlo,72,8,5,3,0,9.3,7,0,0,0,NA,Fanfarlo,Canvasback/Atlantic,NA,"Oct 13, 2009",NA,NA,NA,NA,"[u'Indie', u'Rock', u'Pop']",NA,NA,Peter Katis produced the debut album for the Simon Balthazar-led band.
368,31,music_destiny-fulfilled_destinys-child,Destiny Fulfilled,album,http://www.metacritic.com/music/destiny-fulfilled/destinys-child,52,17,3,13,1,7.5,53,29,7,4,NA,Destiny's Child,Sony,NA,"Nov 16, 2004",NA,NA,NA,NA,"[u'Pop', u'R&B', u'Urban']",NA,NA,"Despite her burgeoning solo career, Beyonce Knowles has rejoined bandmates Kelly Rowland and Michelle Williams for the first Destiny's Child album in 3 years."
