index,page,ID,title,kind,url,metascore,critic_count,critic_count_positive,critic_count_mixed,critic_count_negative,userscore,user_count,user_count_positive,user_count_mixed,user_count_negative,developer,publisher,record_label,platform,release_date,rating,esrb,esrb_reason,runtime,genre,cast,show_type,summary
171,18,game_playstation-3_nhl-11,NHL 11,game,http://www.metacritic.com/game/playstation-3/nhl-11,88,38,36,2,0,7.3,42,8,3,1,Electronic Arts,Electronic Arts,NA,ps3,"Sep  7, 2010",NA,E10+,NA,NA,Hockey,NA,NA,"Celebrating its 20th year, the franchise that captured 22 Sports Game of the Year awards has raised the bar yet again with NHL® 11. Powered by an all-new Real-Time Physics Engine, NHL 11 lets..."
172,18,game_ios_new-star-soccer,New Star Soccer,game,http://www.metacritic.com/game/ios/new-star-soccer,86,7,6,1,0,NA,0,0,0,0,New Star Games,New Star Games,NA,ios,"Mar 13, 2012",NA,NA,NA,NA,Soccer,NA,NA,"New Star Soccer is a unique football career game that lets you live the life of an up-and-coming superstar. Start out in the lower leagues and work your way to the top by training hard, scoring..."
173,18,game_playstation_iss-pro-evolution,ISS Pro Evolution,game,http://www.metacritic.com/game/playstation/iss-pro-evolution,94,4,4,0,0,9.6,16,9,0,0,KCET,Konami,NA,ps,"Jun  6, 2000",NA,E,NA,NA,Soccer,NA,NA,"International Superstaar Soccer is back to show the opposition how it's done. The Players choice of soccer games, this new version has improved graphics, awesome player movements and is simply the..."
174,18,game_xbox-360_tony-hawk-shred,Tony Hawk: Shred,game,http://www.metacritic.com/game/xbox-360/tony-hawk-shred,53,10,2,4,4,5.1,7,2,0,1,Robomodo,Activision,NA,x360,"Oct 26, 2010",NA,E,NA,NA,Other Sports Games,NA,NA,Tony Hawk and Robomodo are reuniting on a second game to use the Tony Hawk: Ride skateboard.
175,19,game_playstation-2_ssx-3,SSX 3,game,http://www.metacritic.com/game/playstation-2/ssx-3,93,41,40,1,0,9.2,73,35,0,0,EA Canada,EA Sports Big,NA,ps2,"Oct 20, 2003",NA,E,NA,NA,Alternative Sports,NA,NA,"Embark on the ultimate adventure and conquer the mountain with SSX 3. Life begins at the summit where a wide-open mountain awaits you -- board it, explore it, and beat it. Featuring all-new..."
176,19,game_xbox-360_motionsports-adrenaline,MotionSports Adrenaline,game,http://www.metacritic.com/game/xbox-360/motionsports-adrenaline,41,8,0,3,5,6.6,5,1,0,0,Ubisoft Vancouver,Ubisoft,NA,x360,"Nov  1, 2011",NA,E,NA,NA,Other Sports Games,NA,NA,MotionSports Adrenaline lets players have a chance to make a name for themselves in the world of extreme sports.
177,19,game_ds_inazuma-eleven,Inazuma Eleven,game,http://www.metacritic.com/game/ds/inazuma-eleven,74,11,6,5,0,NA,NA,NA,NA,NA,Level 5,Level 5,NA,ds,"Dec 31, 2012",NA,NA,NA,NA,Soccer,NA,NA,"Inazuma Eleven is a sports game for the Nintendo DS that combines football, RPG elements, strategy and plenty of action!"
178,19,game_wii_ea-sports-active,EA Sports Active,game,http://www.metacritic.com/game/wii/ea-sports-active,81,27,25,2,0,8.8,37,8,0,2,EA Canada,EA Sports,NA,wii,"May 19, 2009",NA,E,NA,NA,Exercise / Fitness,NA,NA,EA SPORTS Active is a customizable fitness program. Working out with a friend is a great way to stay motivated. That's why EA SPORTS Active features a Multiplayer mode. The split-screen view allows...
179,19,game_playstation-3_mlb-08-the-show,MLB 08: The Show,game,http://www.metacritic.com/game/playstation-3/mlb-08-the-show,85,33,31,2,0,8.9,70,34,3,0,SCEA San Diego Studios,SCEA,NA,ps3,"Mar  4, 2008",NA,E,NA,NA,Baseball,NA,NA,"MLB 08 The Show promises to provide fans with the most realistic baseball experience to date with innovations such as a more immersive Road to The Show mode, enabling gamers to play both offense..."
180,19,game_pc_tony-hawks-pro-skater-2,Tony Hawk's Pro Skater 2,game,http://www.metacritic.com/game/pc/tony-hawks-pro-skater-2,91,22,21,1,0,7.9,29,3,0,0,Neversoft Entertainment,Activision,NA,pc,"Oct 31, 2000",NA,T,NA,NA,Alternative Sports,NA,NA,"Players can choose to skate with the skills of Tony Hawk, the most legendary pro of all time, or as one of 12 pro skaters from the star-studded lineup. The game's intuitive and solid control scheme..."
181,19,game_xbox-360_ncaa-football-11,NCAA Football 11,game,http://www.metacritic.com/game/xbox-360/ncaa-football-11,86,29,29,0,0,7.3,64,5,0,1,EA Tiburon,Electronic Arts,NA,x360,"Jul 13, 2010",NA,E,NA,NA,Football,NA,NA,"With presentation and gameplay improvements, along with an online-based feature, NCAA Football 11 promises to give players real college offenses that, for the first time , reflect the authentic..."
182,19,game_wii_mlb-power-pros,MLB Power Pros,game,http://www.metacritic.com/game/wii/mlb-power-pros,83,12,11,1,0,8.3,43,26,1,2,Konami,2K Sports,NA,wii,"Oct  3, 2007",NA,E,NA,NA,Baseball,NA,NA,"MLB Power Pros delivers an original visual style to Americas favorite pastime. Every MLB player is represented in the ""Power Pro"" character style - a miniature toy-like figurine model. Gamers will..."
183,19,game_playstation-3_skate-2,Skate 2,game,http://www.metacritic.com/game/playstation-3/skate-2,84,50,46,4,0,7.8,37,11,0,2,EA Black Box,EA Games,NA,ps3,"Jan 21, 2009",NA,T,NA,NA,Alternative Sports,NA,NA,"Skate 2 picks up five years after the original Skate, a period marred by an unspeakable disaster that left San Vanelona in ruins. Within that time, Mongocorp rebuilt the city but their zealous..."
184,19,game_psp_virtua-tennis-world-tour,Virtua Tennis: World Tour,game,http://www.metacritic.com/game/psp/virtua-tennis-world-tour,84,38,36,2,0,9.1,38,21,1,0,Sumo Digital,Sega,NA,psp,"Oct  7, 2005",NA,E,NA,NA,Other Sports Games,NA,NA,"Virtua Tennis World Tour features three core gameplay modes: World Tour, in which players travel the globe using a custom-created character to win cash; Exhibition, where players can take control..."
185,19,game_pc_pro-evolution-soccer-5,Pro Evolution Soccer 5,game,http://www.metacritic.com/game/pc/pro-evolution-soccer-5,89,7,7,0,0,8.2,65,14,2,4,KCET,Konami,NA,pc,"Apr 28, 2006",NA,E,NA,NA,Soccer,NA,NA,"Arsenal's Thierry Henry and Chelsea's John Terry stare out from the box of Pro Evolution Soccer 5, both men at the top of their game in the Premiership, and both are die-hard fans of the PES..."
186,19,game_pc_virtua-tennis-2009,Virtua Tennis 2009,game,http://www.metacritic.com/game/pc/virtua-tennis-2009,68,8,3,5,0,6.1,15,3,2,2,Sumo Digital,Sega,NA,pc,"Jun  9, 2009",NA,E,NA,NA,Other Sports Games,NA,NA,Create your own player and join the new World Tour where you are trained by a real-life legend of tennis to compete for the #1 ranking against the biggest stars. Then take your character online and...
187,19,game_xbox-360_nhl-11,NHL 11,game,http://www.metacritic.com/game/xbox-360/nhl-11,88,49,46,3,0,8.0,60,16,1,3,Electronic Arts,Electronic Arts,NA,x360,"Sep  7, 2010",NA,E10+,NA,NA,Hockey,NA,NA,"Celebrating its 20th year, the franchise that captured 22 Sports Game of the Year awards has raised the bar yet again with NHL® 11. Powered by an all-new Real-Time Physics Engine, NHL 11 lets..."
188,19,game_xbox-360_beijing-2008---the-official-video-game-of-the-olympic-games,Beijing 2008 - The Official Video Game of the Olympic Games,game,http://www.metacritic.com/game/xbox-360/beijing-2008---the-official-video-game-of-the-olympic-games,60,34,5,24,5,6.4,22,0,0,2,Eurocom Entertainment Software,Sega,NA,x360,"Jul  8, 2008",NA,E,NA,NA,Other Sports Games,NA,NA,"The online functionality of all three platforms ensures that for the very first time, fans of the Olympic Games can experience the thrill of competing against other gamers across the globe in the..."
189,19,game_wii_wii-sports,Wii Sports,game,http://www.metacritic.com/game/wii/wii-sports,76,51,31,20,0,8.4,184,75,8,1,Nintendo,Nintendo,NA,wii,"Nov 19, 2006",NA,E,NA,NA,Other Sports Games,NA,NA,"Tennis (1-4 players): Players grab the controller like a racket and swing  the game will register forehands, backhands, volleys, lobs, slices, spin and power depending on how fast the user swings..."
190,20,game_wii_nba-jam,NBA Jam,game,http://www.metacritic.com/game/wii/nba-jam,79,43,33,10,0,8.3,16,5,1,0,EA Canada,EA Sports,NA,wii,"Oct  5, 2010",NA,E,NA,NA,Basketball,NA,NA,"Featuring gameplay that is true to the original, NBA JAM has players spinning with ankle breaking moves to the basket and on the way to high-flying, backboard-smashing dunks. In addition to the..."
191,20,game_ios_worms-crazy-golf,Worms Crazy Golf,game,http://www.metacritic.com/game/ios/worms-crazy-golf,85,10,9,1,0,NA,0,0,0,0,Team 17,Team 17,NA,ios,"Oct 18, 2011",NA,NA,NA,NA,Other Sports Games,NA,NA,"Worms™ Crazy Golf for iPhone and iPod is a hilarious mixture of the explosive action of Worms™ and the puzzle-based challenges of crazy golf! All of the trademark Worms™ humour,..."
192,20,game_pc_fifa-soccer-11,FIFA Soccer 11,game,http://www.metacritic.com/game/pc/fifa-soccer-11,83,16,13,3,0,7.7,62,16,1,2,EA Sports,Electronic Arts,NA,pc,"Sep 28, 2010",NA,E,NA,NA,Soccer,NA,NA,EA returns to the field with another installment in its long-running soccer series.
193,20,game_3ds_madden-nfl-football,Madden NFL Football,game,http://www.metacritic.com/game/3ds/madden-nfl-football,49,18,0,11,7,5.3,11,1,3,0,EA Tiburon,Electronic Arts,NA,3ds,"Mar 22, 2011",NA,E,NA,NA,Football,NA,NA,"Madden NFL 11 redefines the way you experience the game of football. Simpler: from 350 plays down to 1, the all-new GameFlow system puts you in the helmet of an NFL quarterback, to execute an..."
194,20,game_xbox-360_fight-night-round-3,Fight Night Round 3,game,http://www.metacritic.com/game/xbox-360/fight-night-round-3,86,67,64,3,0,9.0,239,28,1,0,EA Chicago,EA Sports,NA,x360,"Feb 20, 2006",NA,T,NA,NA,Other Sports Games,NA,NA,"Go toe-to-toe with greats such as Ali, De La Hoya, Joe Frazier, Bernard Hopkins and Roy Jones. Outside of the ring, gamers can establish intense rivalries through pre-fight events putting purpose..."
195,20,game_pc_tony-hawks-pro-skater-3,Tony Hawk's Pro Skater 3,game,http://www.metacritic.com/game/pc/tony-hawks-pro-skater-3,90,15,15,0,0,8.9,25,9,0,0,Gearbox Software,Activision,NA,pc,"Mar 28, 2002",NA,T,NA,NA,Alternative Sports,NA,NA,"Featuring eight massive levels filled with people, traffic, and other interactive elements, the game's environments are brought to life with richer graphics and advanced special effects optimized..."
196,20,game_playstation-3_2010-fifa-world-cup-south-africa,2010 FIFA World Cup South Africa,game,http://www.metacritic.com/game/playstation-3/2010-fifa-world-cup-south-africa,82,56,48,8,0,7.7,32,6,0,1,EA Canada,EA Sports,NA,ps3,"Apr 27, 2010",NA,E,NA,NA,Soccer,NA,NA,"EA SPORTS 2010 FIFA World Cup South Africa features all the emotion and passion of the fiercest national rivalries battling on the worlds biggest stage, with all 199 national teams that took part..."
197,20,game_playstation-3_tony-hawk-ride,Tony Hawk Ride,game,http://www.metacritic.com/game/playstation-3/tony-hawk-ride,44,29,1,11,17,2.2,30,3,0,4,Robomodo,Activision,NA,ps3,"Nov 17, 2009",NA,E10+,NA,NA,Alternative Sports,NA,NA,"Players can experience skateboarding like never before in Tony Hawk: RIDE. For the first time, players have the ability to physically play the game using an innovative motion sensing skateboard..."
198,20,game_psp_tony-hawks-underground-2-remix,Tony Hawk's Underground 2 Remix,game,http://www.metacritic.com/game/psp/tony-hawks-underground-2-remix,83,49,41,8,0,8.3,29,10,1,2,Shaba Games,Activision,NA,psp,"Mar 15, 2005",NA,T,NA,NA,Alternative Sports,NA,NA,Tony Hawk's Underground 2 Remix takes players on an all new skating blitzkrieg where they embark on the ultimate road trip from Tony Hawk's Underground 2 in addition to wreaking havoc in four...
199,20,game_3ds_lets-golf-3d,Let's Golf 3D,game,http://www.metacritic.com/game/3ds/lets-golf-3d,63,10,2,6,2,6.6,5,0,0,0,Gameloft,Gameloft,NA,3ds,"Jul 28, 2011",NA,E,NA,NA,Golf,NA,NA,"A fun-filled golf experience for anyone. Discover Lets Golf 3D, one of the most fun and colorful golf game for the Nintendo 3DS system. Choose from eight customizable characters with super powers..."
200,20,game_ds_tony-hawks-american-sk8land,Tony Hawk's American Sk8land,game,http://www.metacritic.com/game/ds/tony-hawks-american-sk8land,84,31,26,5,0,8.9,51,16,0,0,Vicarious Visions,Activision,NA,ds,"Nov 16, 2005",NA,E,NA,NA,Alternative Sports,NA,NA,No levels. No load times. Just never-ending action that doesn't stop until you leave the game. Tony Hawk's American Wasteland gives you - for the first time ever in a Hawk game - the freedom to...
201,20,game_playstation-2_tony-hawks-underground,Tony Hawk's Underground,game,http://www.metacritic.com/game/playstation-2/tony-hawks-underground,90,38,36,2,0,8.8,75,39,2,2,Neversoft Entertainment,Activision,NA,ps2,"Oct 27, 2003",NA,T,NA,NA,Alternative Sports,NA,NA,"Get ready for a totally new breed of the Tony Hawk experience. Play as yourself, not a pro skater, and make your way through a plot-twisting, true-to-life story that takes you from unknown local..."
202,20,game_xbox-360_2010-fifa-world-cup-south-africa,2010 FIFA World Cup South Africa,game,http://www.metacritic.com/game/xbox-360/2010-fifa-world-cup-south-africa,83,61,54,7,0,8.2,45,2,0,2,Electronic Arts,EA Sports,NA,x360,"Apr 27, 2010",NA,E,NA,NA,Soccer,NA,NA,"EA SPORTS 2010 FIFA World Cup South Africa features all the emotion and passion of the fiercest national rivalries battling on the worlds biggest stage, with all 199 national teams that took part..."
203,20,game_wii_your-shape-featuring-jenny-mccarthy,Your Shape Featuring Jenny McCarthy,game,http://www.metacritic.com/game/wii/your-shape-featuring-jenny-mccarthy,62,5,1,4,0,5.2,54,14,1,9,Ubisoft,Ubisoft,NA,wii,"Nov 24, 2009",NA,E,NA,NA,Exercise / Fitness,NA,NA,"Your Shape is the first fitness game that comes with a camera peripheral included inside the box. Featuring Ubisoft's proprietary Body Tracking technology, the game scans your body and then project..."
204,21,game_pc_beijing-2008---the-official-video-game-of-the-olympic-games,Beijing 2008 - The Official Video Game of the Olympic Games,game,http://www.metacritic.com/game/pc/beijing-2008---the-official-video-game-of-the-olympic-games,52,11,0,7,4,3.7,27,1,1,4,Eurocom Entertainment Software,Sega,NA,pc,"Aug  4, 2008",NA,E,NA,NA,Other Sports Games,NA,NA,"The online functionality of all three platforms ensures that for the very first time, fans of the Olympic Games can experience the thrill of competing against other gamers across the globe in the..."
205,21,game_wii_ufc-personal-trainer-the-ultimate-fitness-system,UFC Personal Trainer: The Ultimate Fitness System,game,http://www.metacritic.com/game/wii/ufc-personal-trainer-the-ultimate-fitness-system,54,5,0,4,1,NA,0,NA,NA,NA,THQ,THQ,NA,wii,"Jul 12, 2011",NA,E,NA,NA,Exercise / Fitness,NA,NA,UFC Personal Trainer aims to get people in shape through similar training methods as the UFC superstars.
206,21,game_pc_fifa-manager-11,FIFA Manager 11,game,http://www.metacritic.com/game/pc/fifa-manager-11,75,9,7,2,0,5.4,17,1,0,5,Electronic Arts,Electronic Arts,NA,pc,"Nov  3, 2010",NA,NA,NA,NA,Soccer,NA,NA,FIFA Manager 11 tasks players with managing of a football club and features new lineups and tactics.
207,21,game_xbox-360_tony-hawks-american-wasteland,Tony Hawk's American Wasteland,game,http://www.metacritic.com/game/xbox-360/tony-hawks-american-wasteland,75,43,27,16,0,7.1,16,2,1,1,Neversoft Entertainment,Activision,NA,x360,"Nov 16, 2005",NA,T,NA,NA,Alternative Sports,NA,NA,No levels. No load times. Just never-ending action that doesn't stop until you leave the game. Tony Hawk's American Wasteland gives you - for the first time ever in a Hawk game - the freedom to...
208,21,game_wii_mario-sonic-at-the-olympic-games,Mario & Sonic at the Olympic Games,game,http://www.metacritic.com/game/wii/mario-sonic-at-the-olympic-games,67,36,10,24,2,7.7,67,27,5,3,"Sega, Nintendo",Sega,NA,wii,"Nov  6, 2007",NA,E,NA,NA,Other Sports Games,NA,NA,"In Mario & Sonic at the Olympic Games, players compete in events that take place in environments based on the official venues of the Beijing 2008 Olympic Games. Using a supporting cast of..."
209,21,game_3ds_pro-evolution-soccer-2011-3d,Pro Evolution Soccer 2011 3D,game,http://www.metacritic.com/game/3ds/pro-evolution-soccer-2011-3d,73,43,19,24,0,6.2,13,2,2,0,Konami,Konami,NA,3ds,"Mar 25, 2011",NA,E,NA,NA,Soccer,NA,NA,Pro Evolution Soccer 2011 3D brings soccer to the 3DS.
210,21,game_pc_tiger-woods-pga-tour-08,Tiger Woods PGA Tour 08,game,http://www.metacritic.com/game/pc/tiger-woods-pga-tour-08,61,6,3,2,1,4.7,9,2,1,4,EA Salt Lake,EA Sports,NA,pc,"Aug 28, 2007",NA,E,NA,NA,Golf,NA,NA,"All-new Shot Confidence tracks your performance on every hole, round, and golf course. Based on key factors, including club selection, hole, lie, and more, dig into past performances with the..."
211,21,game_game-boy-advance_tony-hawks-pro-skater-2,Tony Hawk's Pro Skater 2,game,http://www.metacritic.com/game/game-boy-advance/tony-hawks-pro-skater-2,95,16,16,0,0,8.5,11,7,0,1,Vicarious Visions,Activision,NA,gba,"May 30, 2001",NA,E,NA,NA,Alternative Sports,NA,NA,"Hawks back, in the worlds first 3D handheld skating game, and hes brought new pros (Caballero, Koston, Mullen), New tricks (Bluntsides, BS/FS Nose-and Tailsides, Heelflip Varials, Airwalks, and..."
212,21,game_xbox-360_tiger-woods-pga-tour-11,Tiger Woods PGA Tour 11,game,http://www.metacritic.com/game/xbox-360/tiger-woods-pga-tour-11,79,51,41,10,0,7.8,16,2,0,0,EA Sports,Electronic Arts,NA,x360,"Jun  8, 2010",NA,E,NA,NA,Golf,NA,NA,"One of the most prestigious tournaments in golf, The Ryder Cup, is featured in Tiger Woods PGA TOUR 11. Gamers select a team and square off to try and bring home The Ryder Cup for their squad. The..."
213,21,game_xbox-360_deca-sports-freedom,Deca Sports Freedom,game,http://www.metacritic.com/game/xbox-360/deca-sports-freedom,26,16,0,1,15,3.5,6,0,0,2,Hudson Entertainment,Hudson Entertainment,NA,x360,"Nov 18, 2010",NA,E10+,NA,NA,Other Sports Games,NA,NA,DECA SPORTS FREEDOM will take sports gaming to the next level and to the XBox 360 console for the first time with 10 new sporting events designed especially for Kinect.  Players will compete in...
214,21,game_playstation-2_ssx,SSX,game,http://www.metacritic.com/game/playstation-2/ssx,93,35,34,1,0,8.3,17,10,1,1,EA Sports Big,EA Sports Big,NA,ps2,"Oct 30, 2000",NA,E,NA,NA,Alternative Sports,NA,NA,"Remember when snowboard sims used to suck?  The times have truly changed with the monster speed, detailed tracks and super-fast frame rates of EA's first extreme sports game for the PS2."
215,21,game_playstation-3_nba-unrivaled,NBA Unrivaled,game,http://www.metacritic.com/game/playstation-3/nba-unrivaled,24,7,0,2,5,1.2,5,0,0,0,A.C.R.O.N.Y.M. Games,Tecmo,NA,ps3,"Nov 12, 2009",NA,E,NA,NA,Basketball,NA,NA,"[Playstation Network]  Paying homage to the old school look and feel of the arcade classics, NBA Unrivaled brings back all of the intensity and pulse pounding action - AMPLIFIED! Hit the hardwood..."
216,21,game_playstation-3_pro-evolution-soccer-2010,Pro Evolution Soccer 2010,game,http://www.metacritic.com/game/playstation-3/pro-evolution-soccer-2010,78,42,30,12,0,6.6,59,5,2,2,Konami,Konami,NA,ps3,"Nov  3, 2009",NA,E,NA,NA,Football,NA,NA,"PES 2010 focuses on enhancing the excitement of matches between players, making for a truly challenging experience that constantly tests the player. Intuitive zonal defending covers spaces and..."
217,21,game_3ds_fifa-soccer-13,FIFA Soccer 13,game,http://www.metacritic.com/game/3ds/fifa-soccer-13,68,4,1,3,0,3.6,8,0,0,1,Electronic Arts,EA Sports,NA,3ds,"Sep 25, 2012",NA,E,NA,NA,Soccer,NA,NA,FIFA 13 is the next installment in the handheld football franchise.
218,21,game_xbox-360_dead-or-alive-xtreme-2,Dead or Alive Xtreme 2,game,http://www.metacritic.com/game/xbox-360/dead-or-alive-xtreme-2,53,46,4,22,20,6.4,30,6,2,4,Team Ninja,Tecmo,NA,x360,"Nov 13, 2006",NA,M,NA,NA,Other Sports Games,NA,NA,"Join the DOA girls at the beach--frolic at your own pace, compete in new beach games and see all their curves up close and personal. Play as Kasumi, Christie or any of the nine female characters..."
219,22,game_nintendo-64_mario-tennis,Mario Tennis,game,http://www.metacritic.com/game/nintendo-64/mario-tennis,91,16,16,0,0,8.4,24,14,2,2,Camelot Software Planning,Nintendo,NA,n64,"Aug 28, 2000",NA,E,NA,NA,Other Sports Games,NA,NA,"All of your favorite characters hit the court in a wild and wacky multiplayer tennis game from the makers of Mario Golf. Mario, Luigi, Bowser, Peach, Toad, and Donkey Kong lead off the all-star,..."
220,22,game_psp_hot-shots-golf-open-tee-2,Hot Shots Golf: Open Tee 2,game,http://www.metacritic.com/game/psp/hot-shots-golf-open-tee-2,82,42,38,4,0,9.4,7,4,0,0,Clap Hanz,SCEA,NA,psp,"Jun  3, 2008",NA,E,NA,NA,Golf,NA,NA,"(Also known as ""Everybody's Golf 2"")  Step out of the clubhouse and onto the open tee with Hot Shots Golf Open Tee 2. The classic, entertaining golf franchise returns to the PSP with new quirky..."
221,22,game_playstation-2_madden-nfl-2003,Madden NFL 2003,game,http://www.metacritic.com/game/playstation-2/madden-nfl-2003,95,25,25,0,0,8.3,47,24,2,5,EA Sports,EA Sports,NA,ps2,"Aug 12, 2002",NA,E,NA,NA,Football,NA,NA,"Take Your Game Online: Access an online community where you can meet, chat, and play head-to-head against other gamers. Audio Dream Team: Dynamic play-by-play and analysis by Madden and Michaels...."
222,22,game_xbox-360_madden-nfl-10,Madden NFL 10,game,http://www.metacritic.com/game/xbox-360/madden-nfl-10,85,58,56,2,0,6.1,81,13,4,9,EA Tiburon,Electronic Arts,NA,x360,"Aug 14, 2009",NA,E,NA,NA,Football,NA,NA,"Experience first-hand what it's like to Fight for Every Yard in Madden NFL 10. With the all-new Pro-Tak animation technology, players have more control over the outcome of each play. Whether..."
223,22,game_xbox-360_cabelas-dangerous-hunts-2011,Cabela's Dangerous Hunts 2011,game,http://www.metacritic.com/game/xbox-360/cabelas-dangerous-hunts-2011,55,7,1,5,1,NA,0,0,0,0,Activision,Activision,NA,x360,"Oct 19, 2010",NA,T,NA,NA,Other Sports Games,NA,NA,"A global hunting adventure that quickly turns into a terrifying pursuit of the world's deadliest animals. In the ultimate battle of man versus nature, American marksman Cole Rainsford and his..."
224,22,game_playstation-3_madden-nfl-11,Madden NFL 11,game,http://www.metacritic.com/game/playstation-3/madden-nfl-11,83,36,32,4,0,6.0,60,9,2,5,EA Tiburon,Electronic Arts,NA,ps3,"Aug 10, 2010",NA,E,NA,NA,Football,NA,NA,"Madden NFL 11 promises to redefine the way you experience the game of football. SIMPLER: From 350 plays down to 1, the all-new GameFlow system puts you in the helmet of an NFL quarterback to..."
225,22,game_ios_madden-nfl-12,Madden NFL 12,game,http://www.metacritic.com/game/ios/madden-nfl-12,71,6,2,4,0,NA,0,0,1,0,EA Tiburon,EA Sports,NA,ios,"Aug 30, 2011",NA,NA,NA,NA,Football,NA,NA,Madden NFL 12 is the newest iteration in the Madden football series.
226,22,game_playstation-2_world-soccer-winning-eleven-6-international,World Soccer Winning Eleven 6 International,game,http://www.metacritic.com/game/playstation-2/world-soccer-winning-eleven-6-international,93,24,24,0,0,9.5,49,36,0,0,KCET,Konami,NA,ps2,"Mar 11, 2003",NA,E,NA,NA,Soccer,NA,NA,"North America, the wait is over. Experience the most realistic virtual recreation of the sport to date. Life-like player models, staggeringly realistic animations, and renowned gameplay bring a..."
227,22,game_wii_tiger-woods-pga-tour-11,Tiger Woods PGA Tour 11,game,http://www.metacritic.com/game/wii/tiger-woods-pga-tour-11,84,29,25,4,0,8.3,23,0,0,0,EA Sports,Electronic Arts,NA,wii,"Jun  8, 2010",NA,E,NA,NA,Golf,NA,NA,"One of the most prestigious tournaments in golf, The Ryder Cup, is featured in Tiger Woods PGA TOUR 11. Gamers select a team and square off to try and bring home The Ryder Cup for their squad. The..."
228,22,game_wii_mario-sonic-at-the-olympic-winter-games,Mario & Sonic at the Olympic Winter Games,game,http://www.metacritic.com/game/wii/mario-sonic-at-the-olympic-winter-games,72,55,26,28,1,6.6,19,2,0,2,Sega,Sega,NA,wii,"Oct 13, 2009",NA,E,NA,NA,Other Sports Games,NA,NA,"Mario & Sonic at the Olympic Winter Games takes players to Vancouver, Canada, host city of the official 2010 Olympic Winter Games. This gaming experience invites players of all ages and skill sets..."
229,22,game_pc_nhl-eastside-hockey-manager-2007,NHL Eastside Hockey Manager 2007,game,http://www.metacritic.com/game/pc/nhl-eastside-hockey-manager-2007,89,4,4,0,0,8.5,11,3,0,0,Sports Interactive,Sega,NA,pc,"Sep 22, 2006",NA,E,NA,NA,Hockey,NA,NA,"Officially licensed by the National Hockey League and the National Hockey League Players' Association, NHL: Eastside Hockey Manager 2007 offers players an unrivalled hockey management experience,..."
230,22,game_psp_ssx-on-tour,SSX On Tour,game,http://www.metacritic.com/game/psp/ssx-on-tour,79,23,20,3,0,8.2,37,8,1,1,EA Montreal,EA Sports Big,NA,psp,"Oct 11, 2005",NA,E,NA,NA,Alternative Sports,NA,NA,"SSX On Tour is a completely fresh take on the SSX franchise. Building on the core speed and trick gameplay that has been so successful in the past, players can now choose their way to become black..."
231,23,game_playstation-3_shaun-white-skateboarding,Shaun White Skateboarding,game,http://www.metacritic.com/game/playstation-3/shaun-white-skateboarding,61,26,3,19,4,NA,0,1,0,0,Ubisoft Montreal,Ubisoft,NA,ps3,"Oct 24, 2010",NA,T,NA,NA,Alternative Sports,NA,NA,"Shaun White Skateboarding, a game that puts an innovative twist on the action-sports genre, is the latest offering in the award-winning franchise developed in collaboration with dual-sport..."
232,23,game_xbox-360_nhl-10,NHL 10,game,http://www.metacritic.com/game/xbox-360/nhl-10,88,52,51,1,0,8.5,65,11,1,4,EA Canada,EA Sports,NA,x360,"Sep 15, 2009",NA,E10+,NA,NA,Hockey,NA,NA,"The NHL franchise that has won 19 sports game of the year awards over the past two years begins a new era with gameplay innovations that promise to deliver a new standard of toughness, the emotion..."
233,23,game_playstation-3_skate,Skate,game,http://www.metacritic.com/game/playstation-3/skate,85,31,27,4,0,8.3,41,12,1,0,EA Black Box,EA Games,NA,ps3,"Sep 24, 2007",NA,T,NA,NA,Alternative Sports,NA,NA,"SKATE delivers the feel of skating through innovative controls, authentic cameras and a fully reactive skateboarding city. The game features professional skaters such as Danny Way and PJ Ladd, as..."
234,23,game_psp_fight-night-round-3,Fight Night Round 3,game,http://www.metacritic.com/game/psp/fight-night-round-3,74,22,13,9,0,9.0,18,8,0,0,EA Chicago,EA Sports,NA,psp,"Feb 20, 2006",NA,T,NA,NA,Other Sports Games,NA,NA,"Go toe-to-toe with greats such as Ali, De La Hoya, Joe Frazier, Bernard Hopkins and Roy Jones. Outside of the ring, gamers can establish intense rivalries through pre-fight events putting purpose..."
235,23,game_playstation-3_ncaa-football-11,NCAA Football 11,game,http://www.metacritic.com/game/playstation-3/ncaa-football-11,85,22,22,0,0,7.4,24,2,0,1,EA Tiburon,Electronic Arts,NA,ps3,"Jul 13, 2010",NA,E,NA,NA,Football,NA,NA,"With presentation and gameplay improvements, along with an online-based feature, NCAA Football 11 promises to give players real college offenses that, for the first time , reflect the authentic..."
236,23,game_psp_blood-bowl,Blood Bowl,game,http://www.metacritic.com/game/psp/blood-bowl,61,9,0,9,0,NA,0,0,0,0,Cyanide,Focus Home Interactive,NA,psp,"Apr 13, 2010",NA,T,NA,NA,Alternative Sports,NA,NA,"A brutal team sport unfolding in a parallel fantasy world based on Warhammer and American football, Blood Bowl invites gamers to form a team of players from races including: Orcs, Elves, Humans,..."
237,23,game_psp_virtua-tennis-3,Virtua Tennis 3,game,http://www.metacritic.com/game/psp/virtua-tennis-3,79,17,13,4,0,8.3,8,2,1,1,Sumo Digital,Sega,NA,psp,"Mar 26, 2007",NA,E,NA,NA,Other Sports Games,NA,NA,"With ultra-realistic graphics and precise player control, gamers will hit the court and play as or against today's tennis elite including Federer, Sharapova, Roddick, Nadal, and Williams. A new..."
